id,text,entities
1,Medicaid would be at risk of being taken away from poor children .,Medicaid (ORG)
2,BUDAPEST 1996-08-26,BUDAPEST (LOC)
3,Result : England won by five wickets .,England (LOC)
4,The fifth- seeded Majoli joined Anke Huber ( 5 ) and Magdalena Maleeva ( 12 ) on the sidelines .,Majoli (LOC); Anke Huber (PER); Magdalena Maleeva (PER)
5,"DBRS confirms Power Corp , Power Financial ratings .",DBRS (ORG); Power Corp (ORG); Power Financial (ORG)
6,+5 Sigeki Maruyama ( Japan ) through 17,Sigeki Maruyama (PER); Japan (LOC)
7,Books close September 23-27,NONE
8,They finally went ahead with an escort from the ULIMO-J faction .,NONE
9,"The government had been threatening to fire the workers since the strike began on Tuesday , saying it was illegal .",NONE
10,Australia foreign minister arrives in China .,Australia (LOC); China (LOC)
11,He was operated on earlier in the week but failed to recover from surgery .,NONE
12,Leading overall placings after three stages :,NONE
13,The suit contends America Online was misappropriating NBA property by providing a site containing continually updated scores and statistics of NBA games in progress .,America Online (ORG); NBA (ORG); NBA (ORG)
14,"D. Fulton 64 , N. Llong 63 , M. Walker 59 ) and second innings",D. Fulton 64 (PER); N. Llong 63 (PER); M. Walker (PER)
15,Premier league,NONE
16,5/8 - Meluawati ( Indonesia ) beat Chan Chia Fong ( Malaysia ) 11-6,Indonesia (LOC); Chan Chia Fong (PER); Malaysia (LOC)
17,In Vaduz : Vaduz ( Liechtenstein ) 1 RAF Riga ( Latvia ) 1 ( 0-0 ),Vaduz (PER); Vaduz (PER); Liechtenstein (LOC); RAF Riga (ORG); Latvia (LOC)
18,""" Collectivisation brought us a lot of pain .",NONE
19,"The National Basketball Association has sued America Online Inc , alleging that the United States ' No 1 on-line service is delivering real-time information about league games without its permission , The Wall Street Journal reported on Thursday .",The National Basketball Association (ORG); America Online Inc (ORG); the United States ' (LOC); The Wall Street Journal (ORG)
20,"The team will go one to tour Pakistan , playing two tests and three one-day internationals .",Pakistan (LOC)
21,"It said Australian Sister Maureen Carey , 52 , and Italian Brother Raniero Iacomella , 28 , were held inside the compound .",Australian (MISC); Maureen Carey (PER); Italian (MISC); Raniero Iacomella (PER)
22,* Baxter International Inc has reached an agreement to acquire Austria 's Immuno International AG in a complex deal valued at $ 715 miilion .,Baxter International Inc (ORG); Austria (LOC); Immuno International AG (ORG)
23,7. Samson Kitur ( Kenya ) 45.34,Samson Kitur (PER); Kenya (LOC)
24,""" Some people say milk is bad for you , "" Gore said as Wisconsin delegates held aloft a plastic inflated cow .",Gore (PER); Wisconsin (LOC)
25,"Attendance 11,000 .",NONE
26,"standings after games played on Saturday ( tabulate under won ,",NONE
27,( 1-0 ),NONE
28,BEIJING 1996-08-22,BEIJING (LOC)
29,DUBAI 1996-08-29,DUBAI (LOC)
30,"North Afghan highway opening put off , radio says .",North Afghan (LOC)
31,6-3,NONE
32,"A 13-year-old Dallas boy has been charged with murdering his adoptive mother over the weekend , police said on Monday .",Dallas (LOC)
33,- 7 ) 6-1 3-6 6-4,NONE
34,6. FTC 3 2 - 1 8 7 6,FTC (ORG)
35,""" You only have to see them in action at protests , "" said David Harding , spokesman at ARC , Hanson 's aggregates company . ""","David Harding (PER); ARC , (ORG); Hanson (PER)"
36,"Arch Petroleum Inc said Wednesday an exploratory well in Alberta 's Morinville area tested in excess of 1,100 barrels daily and will begin production immediately .",Arch Petroleum Inc (ORG); Alberta (LOC); Morinville (LOC)
37,The Yankees have lost 12 of their last 19 games and their lead in the AL East over Baltimore fell to five games .,Yankees (ORG); the AL East (LOC); Baltimore (LOC)
38,Presidential officials were not available to comment on the call for Iliescu 's impeachment .,Iliescu (ORG)
39,South African provincial side Boland said on Thursday they had signed Leicestershire fast bowler David Millns on a one year contract .,South African (MISC); Boland (ORG); Leicestershire (LOC); David Millns (PER)
40,Tekstilshchik Kamyshin 25 3 9 13 15 30 18,NONE
