id,text,actual,predicted,correct
1,"Martin, 58 anos, será libertado hoje após cumprir dois terços da sua pena de cinco anos pelo homicídio de Fred Barras, de 16 anos de idade.",Portuguese,Portuguese,True
2,"Iwapo ingekuwa mbali nusu moja, ilikubidi ufanye marekebisho flani kwenye mdhibiti mwenyewe.",Swahili,Swahili,True
3,"Cartera con muchos compartimentos y de un tamaño aceptable para el bolso, tal y como me la esperaba. La volvería a comprar.",Spanish,Spanish,True
4,Посетители также могут увидеть 28-минутную виртуальную мультимедийную историю о Баркино-Барселона.,Russian,Russian,True
5,Relativ klumpiges Pulver und Geschmack war mir persönlich echt zu künstlich und süß.. Hätte man bei Blueberry Cheese Cake vllcht mit rechnen können...,German,German,True
6,"Para além de O'Connor, à opinião maioritária de Rehnquist juntaram-se os juízes David Souter, Ruth Bader Ginsburg, e Stephen Breyer.",Portuguese,Portuguese,True
7,"Sonunda o ve oğlu Juan Osito, ayıdan kaçabilir ve babasıyla birlikte sarayda yaşayabilir.",Turkish,Turkish,True
8,"Funciona tal y como se espera que funcione. No obstante, requiere un tiempo de adaptación a usarlo y puesto que está bastante enfocado a personas mayores que pueden ser algo reticentes a cambios pese a que tras un pequeño periodo de aprendizaje vayan a mejorar su calidad de vida, puede que el aparato acabe finalmente en un cajón.",Spanish,Spanish,True
9,"Nếu nó đã bị mất một iota, bạn phải làm một số điều chỉnh với chính cái máy điều tiết.",Vietnamese,Vietnamese,True
10,هذا ما تخطط للقيام به لذلك آمل ذلك,Arabic,Arabic,True
11,"Это как одна папка с множеством закладок с разными, знаете ли, когда у каждой закладки другая таблица.",Russian,Russian,True
12,不是礼盒装么，但是没有礼盒，有些书皮都有折的,Chinese,Chinese,True
13,обяснява Бърнстейн във въведението,Bulgarian,Bulgarian,True
14,Owca obok drogi i jeziora.,Polish,Bulgarian,False
15,"Aunque uno de los pinceles me ha venido un poco rota la pintura roja protectora que está al lado de la virola (por este detalle no les doy las 5 estrellas), son unos pinceles que son muy buenos y a un muy buen precio",Spanish,Spanish,True
16,"В прошлом году 20% наших выпускников сделали взнос в пользу школы, по сравнению с 14% в 1990 г..",Russian,Russian,True
17,aksar badalte vyaapaar kee aavashyakataon ko poora karne ke liye company hamesha tayar rahati hai.,Hindi,Swahili,False
18,Een vrouw graaft in het zand.,Dutch,Dutch,True
19,Correspond à la description,French,French,True
20,في عربات تجرها الخيول تقوم بزيارة القرويين بالحيوية والحصاد ، قص الأغنام ، طحن الطحين في الطاحونة ، النسيج ، وتزيين حدوات في الحدادة.,Arabic,Arabic,True
21,في لحظة خاطفة، رأي قبطان الدم ما يدور في أذهانهم.,Arabic,Arabic,True
22,"Muy liviano, el material parece hojalata. Muy bonito por dentro y por fuera. El casquillo es bastante pobre. El cable y embellecedor están correctos. Pero se come casi toda la luz de la bombilla, necesita muchisima potencia para que de luminosidad. Y es una luz muy muy anaranjada. Si quieres un ambiente tenue, ok.",Spanish,Spanish,True
23,evet benim bugün söylediğim şey de bu anladım ya Karanlık Adam sen onu izledin mi ben izlemedim tahminime göre bu gece izleyeceğim,Turkish,Turkish,True
24,"I got it setup and running today. So far I prefer this color of light over the pink grow lights I have. The pink grow lights(not this one) I have work really well but heat up a little. This one is much easier on the eyes and it still has red light colors. The aluminum is strong. It came a little bent but I was able to fix tht. It’s a very simple construction. I Iike how you can convert it from rectangular to square. It hasn’t been running long, but so far it hasn’t heated up a lot. If it doesn’t heat up a lot and can grow my plants well my review will stay a 5 star and I’ll get more for the rack I have.",English,English,True
25,"Они происходят из небольшой деревни Сан Августин Акольман, расположенной неподалёку от пирамид Теотиуакана.",Russian,Russian,True
26,"Funcionan perfectamente, todo correcto",Spanish,Spanish,True
27,een klein vogeltje dat in de winter op een tak zit.,Dutch,Dutch,True
28,いろいろ結束バンドがありますが、これは想像もしていませんでした。 とても重宝しています。,Japanese,Japanese,True
29,Product doest work at all anymore.,English,English,True
30,"Bir önceki bölümde belirtildiği gibi, bitişik muhtemel girişe, aralarında kaybedenleri yok etmek için doğal seçilim kapasitesine göre arama yapan bazı karşılıklı etkileşimler olmalıdır.",Turkish,Turkish,True
31,لینڈنگ کے وقت سے بشپ کے ساتھ تکلیف ہوئی.,Urdu,Urdu,True
32,Una donna sta nuotando sott'acqua.,Italian,Italian,True
33,Love the pot Really like the copper on it,English,English,True
34,"Προφανώς, επειδή είναι αρκετά αυθαίρετες, πολλές από τις επιλογές της AFI μπορεί να μην προσφέρονται για μια στιβαρή πολιτισμική ερμηνεία.",Greek,Greek,True
35,"Bir gün bir otobiyografi yazarsam, yerlerin ve özel önemle tanımlanan insanların sözlük adlarından oluşacak.",Turkish,Turkish,True
36,"Так как согласно пункту 7 перед одобрением платежа необходимо установить корректность претензий относительно поездки, мы считаем, что перечисление всех расходов по отдельности в путевом ваучере поможет выполнить это требование.",Russian,Russian,True
