id,text
1,"Martin, 58 anos, será libertado hoje após cumprir dois terços da sua pena de cinco anos pelo homicídio de Fred Barras, de 16 anos de idade."
2,"Iwapo ingekuwa mbali nusu moja, ilikubidi ufanye marekebisho flani kwenye mdhibiti mwenyewe."
3,"Cartera con muchos compartimentos y de un tamaño aceptable para el bolso, tal y como me la esperaba. La volvería a comprar."
4,Посетители также могут увидеть 28-минутную виртуальную мультимедийную историю о Баркино-Барселона.
5,Relativ klumpiges Pulver und Geschmack war mir persönlich echt zu künstlich und süß.. Hätte man bei Blueberry Cheese Cake vllcht mit rechnen können...
6,"Para além de O'Connor, à opinião maioritária de Rehnquist juntaram-se os juízes David Souter, Ruth Bader Ginsburg, e Stephen Breyer."
7,"Sonunda o ve oğlu Juan Osito, ayıdan kaçabilir ve babasıyla birlikte sarayda yaşayabilir."
8,"Funciona tal y como se espera que funcione. No obstante, requiere un tiempo de adaptación a usarlo y puesto que está bastante enfocado a personas mayores que pueden ser algo reticentes a cambios pese a que tras un pequeño periodo de aprendizaje vayan a mejorar su calidad de vida, puede que el aparato acabe finalmente en un cajón."
9,"Nếu nó đã bị mất một iota, bạn phải làm một số điều chỉnh với chính cái máy điều tiết."
10,هذا ما تخطط للقيام به لذلك آمل ذلك
11,"Это как одна папка с множеством закладок с разными, знаете ли, когда у каждой закладки другая таблица."
12,不是礼盒装么，但是没有礼盒，有些书皮都有折的
13,обяснява Бърнстейн във въведението
14,Owca obok drogi i jeziora.
15,"Aunque uno de los pinceles me ha venido un poco rota la pintura roja protectora que está al lado de la virola (por este detalle no les doy las 5 estrellas), son unos pinceles que son muy buenos y a un muy buen precio"
16,"В прошлом году 20% наших выпускников сделали взнос в пользу школы, по сравнению с 14% в 1990 г.."
17,aksar badalte vyaapaar kee aavashyakataon ko poora karne ke liye company hamesha tayar rahati hai.
18,Een vrouw graaft in het zand.
19,Correspond à la description
20,في عربات تجرها الخيول تقوم بزيارة القرويين بالحيوية والحصاد ، قص الأغنام ، طحن الطحين في الطاحونة ، النسيج ، وتزيين حدوات في الحدادة.
